
!   tableattrvalue_04R998.dat
!   Based on AVDC database standards current as of 2020-06-15 00:00:00
!   Version 04R998
!   The following label/field combinations exist in this file:
!
!
AFFILIATION
=Addis Ababa University;AAU
=PALESTINE.TX;UNITED STATES;STATIONARY;31.80;-95.72;121;
=PALMER;UNITED STATES;STATIONARY;-64.77;-64.07;8;Antarctica
=PALMERSTON;NEW ZEALAND;STATIONARY;-40.32;175.62;44;Palmerston North
=PAPEETE;FRENCH POLYNESIA;STATIONARY;-18.00;-149.00;2;WOUDC: PAPEETE (TAHITI), Intl. airport-Tahiti
=PARADOX.NY;UNITED STATES;STATIONARY;43.92;-73.64;284;IONS 2006
=PARAMARIBO;SURINAME;STATIONARY;5.81;-55.21;22;
=PARIS;FRANCE;STATIONARY;48.82;2.33;76;WOUDC: PARIS-MONTSOURIS, Orly airport
=PARK.FALLS.WI;UNITED STATES;STATIONARY;45.94;-90.27;442;
=PARLIER.CA;UNITED STATES;STATIONARY;36.60;-119.50;108;
=PASADENA.CALTECH.CA;UNITED STATES;STATIONARY;34.14;-118.13;230;
=PASADENA.JPL.CA;UNITED STATES;STATIONARY;34.20;-118.18;390;
=PAYERNE;SWITZERLAND;STATIONARY;46.49;6.57;491;
=PECHORA;RUSSIAN FEDERATION;STATIONARY;65.12;57.10;61;
=PELLSTON.MI;UNITED STATES;STATIONARY;45.56;-84.67;238;
=PENANG;MALAYSIA;STATIONARY;5.36;100.30;181;
=PENHAS.DOURADAS;PORTUGAL;STATIONARY;40.42;-7.55;1387;
=PENNSYLVANIA.STATE.UNIVERSITY.PA;UNITED STATES;STATIONARY;40.79;-77.87;391;
=PERTH;AUSTRALIA;STATIONARY;-31.92;115.95;2;Perth airport
=PERUGIA;ITALY;STATIONARY;43.12;12.38;511;
=PETALING.JAYA;MALAYSIA;STATIONARY;3.10;101.65;61;
=PETROPAVLOSK;RUSSIAN FEDERATION;STATIONARY;52.97;158.75;7;WOUDC: PETROPAVLOVSK/KAMCHATSKII
=PHILADELPHIA.PA;UNITED STATES;STATIONARY;39.88;-75.23;3;WSCMO airport- Pennsylvania
=PHIMAI;THAILAND;15.15;102.57;233;
=PICO.RIVERA.CA;UNITED STATES;STATIONARY;34.01;-118.07;58;
=PILAR;ARGENTINA;STATIONARY;-31.66;-63.88;338;Pilar Observatorio- Cordoba
=PLATEAU.ROSA;ITALY;STATIONARY;45.9333;7.7;3480;Met. station
=PLESETSK;RUSSIAN FEDERATION;STATIONARY;62.90;40.38;115;Plesetsk Cosmodrome
=POHANG;KOREA, REPUBLIC OF;STATIONARY;36.03;129.38;6;
=POINT.MUGU.CA;UNITED STATES;STATIONARY;34.12;-119.12;4;California
=POKER.FLAT.AK;UNITED STATES;STATIONARY;65.13;-147.45;357;
=POLARSTERN;;;;;;
=PONTIANAK;INDONESIA;STATIONARY;0.02;109.30;4;Kalimantan
=POONA;INDIA;STATIONARY;18.53;73.85;559;
=POPRAD.GANOVCE;SLOVAKIA;STATIONARY;49.03;20.32;706;Slovakia Hydrometeorological Institute
=PORTERVILLE.CA;UNITED STATES;STATIONARY;36.032;-119.06;141;
=PORTO.NACIONAL;BRAZIL;STATIONARY;-10.80;-48.40;240;
=POTCHEFSTROOM;SOUTH AFRIKA;STATIONARY;-26.569;26.939;1480;North-West University
=POTENZA;ITALY;STATIONARY;40.63;15.81;820;
=POTSDAM.AWI;GERMANY;STATIONARY;52.38;13.07;90;
=POTSDAM;GERMANY;STATIONARY;52.22;13.05;89;
=PRAHA;CZECH REPUBLIC;STATIONARY;50.02;14.45;304;
=PREILA;LITHUANIA;STATIONARY;55.33;21.22;3;
=PUERTO.MADRYN;ARGENTINA;STATIONARY;-42.78;-65.02;8;
=PUNTA.ARENAS;CHILE;STATIONARY;-53.14;-70.88;3;
=PUSAN;KOREA, REPUBLIC OF;STATIONARY;35.10;129.03;71;
=QUEENS.COLLEGE.NY;UNITED STATES;STATIONARY;40.736;-73.822;25;Queens College NYSDEC
=QUETTA;PAKISTAN;STATIONARY;30.11;66.57;1721;Samungli
=RECIFE;BRAZIL;STATIONARY;-8.05;-35.90;5;
=REGINA;CANADA;STATIONARY;50.21;-104.71;592;WOUDC: BRATTS LAKE (REGINA)
=RESEARCH.TRIANGLE.NC;UNITED STATES;STATIONARY;35.89;-78.87;134;WOUDC: RESEARCH TRIANGLE PARK, EPA Brewer site- North Carolina
=RESOLUTE;CANADA;STATIONARY;74.72;-94.98;40;Resolute airport
=REYKJAVIK;ICELAND;STATIONARY;64.13;-21.90;60;
=RICHLAND.WA;UNITED STATES;STATIONARY;46.34;-119.28;123;
=RIGA;LATVIA;STATIONARY;57.19;24.25;7;
=RIKUBETSU;JAPAN;STATIONARY;43.46;143.77;370;
=RIO.DE.JANEIRO;BRAZIL;STATIONARY;-22.82;-43.25;6;
=RIO.GALLEGOS;ARGENTINA;STATIONARY;-51.6;-69.3;10;
=RIVERSIDE.CA;UNITED STATES;STATIONARY;34.00;-117.35;32;
=ROME.CNR.IIA;ITALY;STATIONARY;42.106;12.640;92;CNR-IIA Montelibretti
=ROME.CNR.ISAC;ITALY;STATIONARY;41.84;12.65;117;
=ROME.SAPIENZA;ITALY;STATIONARY;41.902;12.516;75;Sapienza University of Rome	
=ROSARIO;ARGENTINA;STATIONARY;-32.92;-60.78;25;Posario airport
=ROTHERA;UNITED KINGDOM;STATIONARY;-67.57;-68.12;16;
=ROZHEN;BULGARIA;STATIONARY;41.72;24.72;1759;National Astronomical Observatory
=RUTGERS.GARDENS.NJ;UNITED STATES;STATIONARY;40.467;-74.432;19;
=RYORI;JAPAN;STATIONARY;39.05;141.83;230;
=SABLE.ISLAND;CANADA;STATIONARY;43.93;-60.02;4;
=SAGA;JAPAN;STATIONARY;33.24;130.29;7;
=SALEKHARD;RUSSIAN FEDERATION;STATIONARY;66.67;66.67;0;
=SALINA.KS;UNITED STATES;STATIONARY;38.47;-97.39;388;
=SALISBURY;AUSTRALIA;STATIONARY;-34.72;138.65;1;
=SALT.LAKE.CITY.HAWTHORNE.UT;UNITED STATES;STATIONARY;40.73;-111.87;1315;Salt Lake Valley Hawthorne School
=SALT.LAKE.CITY.UT;UNITED STATES;STATIONARY;40.78;-111.95;1287;NWSFO airport- Utah
=SALTO;URUGUAY;STATIONARY;-31.40;-57.97;31;
=SAMALGA.ISLAND.AK;UNITED STATES;STATIONARY;52.77;-169.25;0;Aleutian Island- Alaska
=SAN.CRISTOBAL;ECUADOR;STATIONARY;-0.92;-89.60;8;
=SAN.DIEGO.CA;UNITED STATES;STATIONARY;32.45;-117.17;124;San Diego WSO airport
=SAN.FRANCISCO.CA;UNITED STATES;STATIONARY;37.62;-122.38;2;San Francisco WSO airport- California
=SAN.JULIAN;ARGENTINA;STATIONARY;-49.30;-67.76;62;San Julian aero
=SAN.MARTIN;ARGENTINA;STATIONARY;-68.13;-67.10;30;Antarctica
=SAN.PEDRO;COSTA RICA;STATIONARY;9.9396;-84.0423;1240;
=SAN.PIETRO.CAPOFUME;ITALY;STATIONARY;44.65;11.62;11;WOUDC: S.PIETRO CAPOFIUME
=SANTA.MARIA.AZORES;PORTUGAL;STATIONARY;36.96;-25.17;100;WOUDC: SANTA MARIA IS. (AZORES), Great Circle airport
=SANTA.MARIA;BRAZIL;STATIONARY;-29.72;-53.72;85;
=SANTIAGO;CHILE;STATIONARY;-33.38;-70.78;574;
=SAO.PAULO;BRAZIL;STATIONARY;-23.56;-46.74;865;Congunhas
=SAO.TOME;SAO TOME AND PRINCIPE;0.38;6.71;10;
=SAPPORO;JAPAN;STATIONARY;43.06;141.33;19;
=SASKATOON;CANADA;STATIONARY;52.11;-106.71;530;
=SATURNA.ISLAND;CANADA;STATIONARY;48.775;-123.128;178;near Vancouver, B.C.
=SAVANNAH.LIGHTHOUSE.GA;;;;;;
=SCHAUINSLAND;GERMANY;STATIONARY;47.92;7.92;1205;
=SCHILLER.PARK.IL;UNITED STATES;STATIONARY;41.97;-87.88;195;
=SCHMUECKE;GERMANY;STATIONARY;50.65;10.77;937;
=SCORESBYSUND;GREENLAND;STATIONARY;70.50;-22.00;51;
=SCOTT.BASE;NEW ZEALAND;STATIONARY;-77.80;165.60;22;Antarctica
=SEATTLE.WA;UNITED STATES;STATIONARY;47.45;-122.30;137;Seattle-Tacoma WSCMO airport- Washington
=SEGUIN.TX;UNITED STATES;STATIONARY;29.57;-97.99;172;
=SEMIPALATINSK;KAZAKHSTAN;STATIONARY;50.35;80.25;206;
=SEOUL;KOREA, REPUBLIC OF;STATIONARY;37.57;126.95;84;
=SEPANG;MALAYSIA;STATIONARY;2.73;101.7;17;WOUDC: SEPANG AIRPORT, Kuala Lumpur Int. Airport, SHADOZ site
=SEQUIM.WA;UNITED STATES;STATIONARY;48.13;-123.40;8;Washington
=SEREKUNDA;GAMBIA;STATIONARY;13.43;-16.67;0;
=SESTOLA;ITALY;STATIONARY;44.22;10.77;1030;
=SH;;;;;;
=SHAFTER.CA;UNITED STATES;STATIONARY;35.50;-119.27;106;
=SHANGDIANZI;CHINA;STATIONARY;40.65;117.12;293;
=SHANGHAI;CHINA;STATIONARY;31.17;121.43;7;
=SHEBOYGAN.WI;UNITED STATES;STATIONARY;43.75;-87.71;185;
=SHENANDOAH.VA;UNITED STATES;STATIONARY;38.52;-78.44;1074;
=SHENYANG;CHINA;STATIONARY;41.77;123.43;43;Dongta
=SHERWOOD.ISLAND.CT;UNITED STATES;STATIONARY;41.118;-73.337;4;Sherwood Island State Park, Westport, CT
=SHIANGHER;CHINA;STATIONARY;39.77;117.00;80;
=SINGAPORE;SINGAPORE;STATIONARY;1.33;103.88;14;
=SKOVORODINO;RUSSIAN FEDERATION;STATIONARY;54.00;123.97;-1;
=SMITHSONIAN.ENVIRONMENTAL.RESEARCH.CENTER.MD;UNITED STATES;STATIONARY;38.88;-76.55;90;
=SOCORRO.NM;UNITED STATES;STATIONARY;34.02;-106.88;1462;New Mexico
=SODANKYLA;FINLAND;STATIONARY;67.37;26.63;179;
=SOFIA;BULGARIA;STATIONARY;42.82;23.38;588;
=SON.LA;VIETNAM;STATIONARY;21.33;103.91;679;
=SONDRESTROM;GREENLAND;STATIONARY;67.00;-50.62;300;
=SONGCHON;KOREA, REPUBLIC OF;STATIONARY;37.41;127.56;49;
=SONGKHLA;THAILAND;STATIONARY;7.20;100.60;13;
=SONNBLICK;AUSTRIA;STATIONARY;47.05;12.95;3108;
=SOUTH.LAKE.TAHOE.CA;UNITED STATES;STATIONARY;38.90;-120.00;1900;California
=SOUTH.POLE;UNITED STATES;STATIONARY;-90.00;0.00;2835;Antarctica
=SPOKANE.WA;UNITED STATES;STATIONARY;47.67;-117.42;576;
=SPOT4;;;;;;
=SPRINGBOK;SOUTH AFRICA;STATIONARY;-29.67;17.90;1006;
=SRINAGAR;INDIA;STATIONARY;34.10;74.80;1586;
=ST.HELENA;UNITED KINGDOM;STATIONARY;-15.93;-5.65;460;St. Helena Island
=ST.LOUIS.SLU.MO;UNITED STATES;STATIONARY;38.64;-90.23;160;
=ST.PAUL.ISLAND.AK;UNITED STATES;STATIONARY;57.17;-170.22;6;UV site- Alaska
=ST.PETERSBURG;RUSSIAN FEDERATION;STATIONARY;59.97;30.30;74;Voeidovo
=STEAMBOAT.SPRINGS.CO;UNITED STATES;STATIONARY;40.45;-106.73;3220;
=STOCKHOLM;SWEDEN;STATIONARY;59.65;17.95;61;
=STONY.PLAIN;CANADA;STATIONARY;53.55;-114.11;766;MSC balloon site
=STRATH.VAICH;UNITED KINGDOM;STATIONARY;57.73;-4.78;270;
=SUBSET;NONE;MOVING;;;;
=SUGARLAND.TX;UNITED STATES;STATIONARY;29.62;-95.66;19;U.of Houston, Clear Lake
=SUMMIT;GREENLAND;STATIONARY;72.58;-38.48;3238;
=SUVA;FIJI;STATIONARY;-18.13;178.32;6;WOUDC: SUVA (FIJI), Fiji Observatory
=SVERDLOVSK;RUSSIAN FEDERATION;STATIONARY;56.80;60.63;237;WOUDC: EKATERINBURG
=SVLS1;;;;;;
=SVRATOUCH;CZECH REPUBLIC;STATIONARY;49.73;16.03;737;
=SYDNEY;AUSTRALIA;STATIONARY;-33.93;151.17;6;Sydney airport
=SYOWA;JAPAN;STATIONARY;-69.00;39.58;21;Antarctica
=TABLE.MOUNTAIN.CA;UNITED STATES;STATIONARY;34.38;-117.68;2200;Requested
=TAHKUSE;ESTONIA;STATIONARY;58.52;24.94;23;
=TAIPEI;TAIWAN, PROVINCE OF CHINA;STATIONARY;25.02;121.47;25;
=TALLAHASSEE.FL;UNITED STATES;STATIONARY;30.40;-84.35;21;Tallahassee WSO airport- Florida
=TAMANRASSET;ALGERIA;STATIONARY;22.80;5.52;1377;
=TANAH.RATA;MALAYSIA;STATIONARY;4.47;101.37;1472;
=TARAWA;KIRIBATI;STATIONARY;1.35;172.92;4;Bonriki Intl. airport
=TASHKENT;UZBEKISTAN;STATIONARY;41.27;69.27;428;
=TATENO;JAPAN;STATIONARY;36.03;140.12;31;BSRN station
=TBILISI;GEORGIA;STATIONARY;41.68;44.95;490;
=TECUMSEH.MI;UNITED STATES;STATIONARY;42.00;-83.93;158;Michigan
=TEHRAN;IRAN, ISLAMIC REPUBLIC OF;STATIONARY;35.68;51.20;1191;
=TERCEIRA.ISLAND;PORTUGAL;STATIONARY;38.65;-27.22;74;WOUDC: ANGRA DO HEROISMO (TERCEICA I), Azores
=TERELJ;RUSSIAN FEDERATION;STATIONARY;48.32;107.57;1461;
=TERESINA;;;;;;
=TERRA.NOVA.BAY;ITALY;STATIONARY;-74.42;164.05;130;GPS Observatory site- Antarctica
=THESSALONIKI;GREECE;STATIONARY;40.52;22.97;50;Airport
=THESSALONIKI.AUTH;GREECE;STATIONARY;40.634;22.956;60;Aristotle University, Faculty of Science
=THESSALONIKI.CIRI;GREECE;STATIONARY;40.564;22.994;70;
=THULE;GREENLAND;STATIONARY;76.53;-68.74;57;
=TIANJIN;CHINA;STATIONARY;39.10;117.18;5;Tientsin
=TIKSI;RUSSIAN FEDERATION;STATIONARY;71.58;128.92;8;
=TOKYO;JAPAN;STATIONARY;35.66;139.68;8;Tokyo Intl. airport
=TOMSK;RUSSIAN FEDERATION;STATIONARY;56.48;85.05;130;
=TOOWOOMBA;AUSTRALIA;STATIONARY;-27.55;151.92;586;
=TORONTO.TAO;CANADA;STATIONARY;43.661;-79.399;174;University of Toronto Atmospheric Observatory
=TORONTO;CANADA;STATIONARY;43.78;-79.47;198;
=TRANQUILITY.CA;UNITED STATES;STATIONARY;36.63;-120.38;50;
=TRAPANI;ITALY;STATIONARY;37.92;12.50;7;Birgi AFB
=TRELEW;ARGENTINA;STATIONARY;-43.25;-65.31;15;AERONET station
=TRINIDAD.HEAD.CA;UNITED STATES;STATIONARY;40.80;-124.16;0;
=TRINIDAD;URUGUAY;STATIONARY;-33.52;-56.92;102;
=TRIVANDRUM;INDIA;STATIONARY;8.47;76.80;64;WOUDC: THIRUVANANTHAPURAM, Thunba
=TROMSO;NORWAY;STATIONARY;69.65;18.95;100;Langnes
=TSUKUBA;JAPAN;STATIONARY;36.05;140.12;31;
=TUCSON.AZ;UNITED STATES;STATIONARY;32.23;-110.95;779;AERONET station
=TUCUMAN;ARGENTINA;STATIONARY;-26.83;-65.20;422;
=TURA;RUSSIAN FEDERATION;STATIONARY;64.17;100.07;-1;
=UCCLE;BELGIUM;STATIONARY;50.80;4.35;100;Brussels
=ULSAN;KOREA, REPUBLIC OF;STATIONARY;35.575;129.190;38;
=UNAM;MEXICO;STATIONARY;19.3262;-99.176112;2280;National Autonomous University of Mexico
=UNIVERSITY.OF.CALIFORNIA.BERKELEY.CA;UNITED STATES;STATIONARY;37.913;-122.336;5;
=UNIVERSITY.OF.CALIFORNIA.LA.CA;UNITED STATES;STATIONARY;34.07;-118.44;138;
=UNIVERSITY.OF.HOUSTON.MOODY.TOWER.TX;UNITED STATES;STATIONARY;29.718;-95.341;64;
=UNIVERSITY.OF.MARYLAND.BALTIMORE.COUNTY.MD;UNITED STATES;STATIONARY;39.255;-76.709;73;
=UNIVERSITY.OF.MARYLAND.COLLEGE.PARK.MD;UNITED STATES;STATIONARY;38.991;-76.943;73;
=UNIVERSITY.OF.TEXAS.SAN.ANTONIO.TX;UNITED STATES;STATIONARY;29.58;-98.63;255;
=UNIVERSITY.OF.UTAH.UT;UNITED STATES;STATIONARY;40.77;-111.85;1450;
=UPPSALA;SWEDEN;STATIONARY;59.85;17.52;15;
=URBANA.UL;UNITED STATES;STATIONARY;40.20;-88.18;174;Illinois
=USHUAIA;ARGENTINA;STATIONARY;-54.85;-68.31;7;
=UTSTEINEN;BELGIUM;STATIONARY;-71.95;23.33;1396;Antarctica
=VALDIVIA;CHILE;STATIONARY;-39.62;-73.07;14;Pichoy
=VALENCIA;SPAIN;STATIONARY;39.50;-0.47;62;
=VALENSOLE;FRANCE;STATIONARY;43.82;5.97;600;
=VALENTIA;IRELAND;STATIONARY;51.93;-10.25;14;WOUDC: VALENTIA OBSERVATORY
=VALLEJO;MEXICO;STATIONARY;19.4837;-99.1472;2240;
=VALPARAISO.IN;UNITED STATES;STATIONARY;41.47;-87.03;50;Indiana
=VANDENBERG.CA;UNITED STATES;STATIONARY;34.75;-120.57;112;Vandenberg AFB- California
=VANDERBILT.DYER.OBSERVATORY.TN;36.05;-86.81;345;
=VANDERBILT.UNIVERSITY.TN;36.14;-86.80;183;
=VANSCOY;CANADA;STATIONARY;52.12;-107.17;510;
=VARANASI;INDIA;STATIONARY;25.32;83.03;76;WOUDC: VARANASI (BANARAS)
=VERNADSKY.FARADAY;UKRAINE;STATIONARY;-65.15;-64.17;10;WOUDC: FARADAY / VERNADSKY, Antarctica
=VIENNA;AUSTRIA;STATIONARY;48.12;16.57;190;
=VIGNA.DI.VALLE;ITALY;STATIONARY;42.08;12.22;262;
=VINDELIN;SWEDEN;STATIONARY;64.23;19.77;225;
=VIRGIN.ISLANDS;UNITED STATES;STATIONARY;18.34;-64.80;2;
=VISALIA.CA;UNITED STATES;STATIONARY;36.31;-119.39;90;
=VITIM;RUSSIAN FEDERATION;STATIONARY;59.45;112.58;186;
=VLADIVOSTOK;RUSSIAN FEDERATION;STATIONARY;43.12;131.90;80;
=VOLGOGRAD;RUSSIAN FEDERATION;STATIONARY;48.58;45.72;-1;
=VORONEZ;RUSSIAN FEDERATION;STATIONARY;51.70;39.17;147;
=VORONEZH;;;;;;
=VOSTOK;RUSSIAN FEDERATION;STATIONARY;-78.27;106.51;-1;Antarctica
=VOYAGEURS.MN;UNITED STATES;STATIONARY;48.40;-92.83;320;Voyageurs National Park- Minnesota
=WALLOPS.ISLAND.VA;UNITED STATES;STATIONARY;37.844;-75.478;13;
=WALSINGHAM;CANADA;STATIONARY;42.6;-80.6;200;MSC balloon site (Ontario)
=WARSAW;POLAND;STATIONARY;52.17;20.97;107;
=WASHINGTON.D.C;UNITED STATES;STATIONARY;38.85;-77.03;3;Washington National WSCMO airport
=WATUKOSEK;INDONESIA;STATIONARY;-7.57;112.65;50;WOUDC: WATUKOSEK (JAVA)
=WELLINGTON;NEW ZEALAND;STATIONARY;-41.28;174.77;126;Wellington Intl. airport
=WHITE.SANDS.NM;UNITED STATES;STATIONARY;32.38;-106.48;1224;Test Range
=WINNIPEG;CANADA;STATIONARY;49.90;-97.24;239;Winnipeg Intl. airport
=WMO12527;;;;;;
=WMO13518;;;;;;
=WMO13585;;;;;;
=WMO13588;;;;;;
=WMO13908;;;;;;
=WMO13921;;;;;;
=WMO13939;;;;;;
=WMO14536;;;;;;
=WMO14540;;;;;;
=WMO14901;;;;;;
=WMO14907;;;;;;
=WMO14913;;;;;;
=WMO14917;;;;;;
=WMO15520;;;;;;
=WMO15603;;;;;;
=WMO15617;;;;;;
=WMO15903;;;;;;
=WMO15911;;;;;;
=WMO16518;;;;;;
=WMO16536;;;;;;
=WMO16537;;;;;;
=WMO16539;;;;;;
=WMO16946;;;;;;
=WMO16947;;;;;;
=WMO17559;;;;;;
=WMO17561;;;;;;
=WMO17564;;;;;;
=WMO17565;;;;;;
=WMO17641;;;;;;
=WMO21532;;;;;;
=WMO21535;;;;;;
=WMO21634;;;;;;
=WMO23509;;;;;;
=WMO23593;;;;;;
=WMO23640;;;;;;
=WMO23642;;;;;;
=WMO23648;;;;;;
=WMO23932;;;;;;
=WMO23947;;;;;;
=WMO31903;;;;;;
=WMO31915;;;;;;
=WMO31978;;;;;;
=WMO32302;;;;;;
=WMO32522;;;;;;
=WMO32533;;;;;;
=WMO32558;;;;;;
=WMO32626;;;;;;
=WMO32829;;;;;;
=WMO32872;;;;;;
=WMO32925;;;;;;
=WMO33517;;;;;;
=WMO33518;;;;;;
=WMO33543;;;;;;
=WMO33576;;;;;;
=WMO33587;;;;;;
=WMO34515;;;;;;
=WMO34911;;;;;;
=WMO34920;;;;;;
=WMO41001;;;;;;
=WMO41002;;;;;;
=WMO41004;;;;;;
=WMO41006;;;;;;
=WMO41008;;;;;;
=WMO41009;;;;;;
=WMO41010;;;;;;
=WMO41012;;;;;;
=WMO41013;;;;;;
=WMO41015;;;;;;
=WMO41016;;;;;;
=WMO41017;;;;;;
=WMO41018;;;;;;
=WMO41021;;;;;;
=WMO41022;;;;;;
=WMO41023;;;;;;
=WMO41025;;;;;;
=WMO41035;;;;;;
=WMO41036;;;;;;
=WMO41040;;;;;;
=WMO41041;;;;;;
=WMO41043;;;;;;
=WMO41044;;;;;;
=WMO41046;;;;;;
=WMO41047;;;;;;
=WMO41048;;;;;;
=WMO41049;;;;;;
=WMO41096;;;;;;
=WMO41100;;;;;;
=WMO41503;;;;;;
=WMO41531;;;;;;
=WMO41532;;;;;;
=WMO41648;;;;;;
=WMO41649;;;;;;
=WMO41652;;;;;;
=WMO42001;;;;;;
=WMO42002;;;;;;
=WMO42003;;;;;;
=WMO42007;;;;;;
=WMO42012;;;;;;
=WMO42016;;;;;;
=WMO42019;;;;;;
=WMO42020;;;;;;
=WMO42025;;;;;;
=WMO42035;;;;;;
=WMO42036;;;;;;
=WMO42037;;;;;;
=WMO42038;;;;;;
=WMO42039;;;;;;
=WMO42040;;;;;;
=WMO42041;;;;;;
=WMO42053;;;;;;
=WMO42054;;;;;;
=WMO42055;;;;;;
=WMO42056;;;;;;
=WMO42057;;;;;;
=WMO42058;;;;;;
=WMO42059;;;;;;
=WMO42060;;;;;;
=WMO42080;;;;;;
=WMO43008;;;;;;
=WMO43011;;;;;;
=WMO43907;;;;;;
=WMO44001;;;;;;
=WMO44004;;;;;;
=WMO44005;;;;;;
=WMO44006;;;;;;
=WMO44007;;;;;;
=WMO44008;;;;;;
=WMO44009;;;;;;
=WMO44010;;;;;;
=WMO44011;;;;;;
=WMO44012;;;;;;
=WMO44013;;;;;;
=WMO44014;;;;;;
=WMO44015;;;;;;
=WMO44017;;;;;;
=WMO44018;;;;;;
=WMO44019;;;;;;
=WMO44020;;;;;;
=WMO44023;;;;;;
=WMO44025;;;;;;
=WMO44026;;;;;;
=WMO44027;;;;;;
=WMO44028;;;;;;
=WMO44065;;;;;;
=WMO44066;;;;;;
=WMO44070;;;;;;
=WMO44137;;;;;;
=WMO44258;;;;;;
=WMO44516;;;;;;
=WMO44625;;;;;;
=WMO44723;;;;;;
=WMO45001;;;;;;
=WMO45002;;;;;;
=WMO45003;;;;;;
=WMO45004;;;;;;
=WMO45005;;;;;;
=WMO45006;;;;;;
=WMO45007;;;;;;
=WMO45008;;;;;;
=WMO45010;;;;;;
=WMO45011;;;;;;
=WMO45012;;;;;;
=WMO46001;;;;;;
=WMO46002;;;;;;
=WMO46003;;;;;;
=WMO46005;;;;;;
=WMO46006;;;;;;
=WMO46010;;;;;;
=WMO46011;;;;;;
=WMO46012;;;;;;
=WMO46013;;;;;;
=WMO46014;;;;;;
=WMO46015;;;;;;
=WMO46022;;;;;;
=WMO46023;;;;;;
=WMO46025;;;;;;
=WMO46026;;;;;;
=WMO46027;;;;;;
=WMO46028;;;;;;
=WMO46029;;;;;;
=WMO46030;;;;;;
=WMO46035;;;;;;
=WMO46036;;;;;;
=WMO46040;;;;;;
=WMO46041;;;;;;
=WMO46042;;;;;;
=WMO46045;;;;;;
=WMO46047;;;;;;
=WMO46048;;;;;;
=WMO46050;;;;;;
=WMO46051;;;;;;
=WMO46053;;;;;;
=WMO46054;;;;;;
=WMO46059;;;;;;
=WMO46060;;;;;;
=WMO46061;;;;;;
=WMO46062;;;;;;
=WMO46063;;;;;;
=WMO46066;;;;;;
=WMO46069;;;;;;
=WMO46070;;;;;;
=WMO46071;;;;;;
=WMO46072;;;;;;
=WMO46073;;;;;;
=WMO46075;;;;;;
=WMO46076;;;;;;
=WMO46077;;;;;;
=WMO46078;;;;;;
=WMO46079;;;;;;
=WMO46080;;;;;;
=WMO46081;;;;;;
=WMO46082;;;;;;
=WMO46083;;;;;;
=WMO46084;;;;;;
=WMO46085;;;;;;
=WMO46086;;;;;;
=WMO46087;;;;;;
=WMO46088;;;;;;
=WMO46089;;;;;;
=WMO46105;;;;;;
=WMO46106;;;;;;
=WMO46107;;;;;;
=WMO46184;;;;;;
=WMO46185;;;;;;
=WMO46502;;;;;;
=WMO46577;;;;;;
=WMO46634;;;;;;
=WMO46637;;;;;;
=WMO46638;;;;;;
=WMO46698;;;;;;
=WMO46710;;;;;;
=WMO46780;;;;;;
=WMO48011;;;;;;
=WMO51000;;;;;;
=WMO51001;;;;;;
=WMO51002;;;;;;
=WMO51003;;;;;;
=WMO51004;;;;;;
=WMO51026;;;;;;
=WMO51027;;;;;;
=WMO51028;;;;;;
=WMO51100;;;;;;
=WMO51101;;;;;;
=WMO51527;;;;;;
=WMO51533;;;;;;
=WMO51540;;;;;;
=WMO51654;;;;;;
=WMO51746;;;;;;
=WMO51806;;;;;;
=WMO51842;;;;;;
=WMO51846;;;;;;
=WMO51862;;;;;;
=WMO51864;;;;;;
=WMO51875;;;;;;
=WMO51904;;;;;;
=WMO52009;;;;;;
=WMO52073;;;;;;
=WMO52080;;;;;;
=WMO52517;;;;;;
=WMO52526;;;;;;
=WMO52537;;;;;;
=WMO52615;;;;;;
=WMO52648;;;;;;
=WMO52649;;;;;;
=WMO52650;;;;;;
=WMO52657;;;;;;
=WMO52664;;;;;;
=WMO53522;;;;;;
=WMO53549;;;;;;
=WMO53561;;;;;;
=WMO54824;;;;;;
=WMO54906;;;;;;
=WMO54919;;;;;;
=WMO54920;;;;;;
=WMO55573;;;;;;
=WMO55578;;;;;;
=WMO55579;;;;;;
=WMO55581;;;;;;
=WMO55582;;;;;;
=WMO55583;;;;;;
=WMO55584;;;;;;
=WMO55616;;;;;;
=WMO55907;;;;;;
=WMO55909;;;;;;
=WMO56511;;;;;;
=WMO56515;;;;;;
=WMO56519;;;;;;
=WMO56521;;;;;;
=WMO56530;;;;;;
=WMO56534;;;;;;
=WMO5902299;;;;;;
=WMO61001;;;;;;
=WMO61663;;;;;;
=WMO61669;;;;;;
=WMO62052;;;;;;
=WMO62091;;;;;;
=WMO62106;;;;;;
=WMO62109;;;;;;
=WMO62163;;;;;;
=WMO62505;;;;;;
=WMO62512;;;;;;
=WMO62696;;;;;;
=WMO74534;;;;;;
=WOLLONGONG;AUSTRALIA;STATIONARY;-34.406;150.879;31;
=WOOMERA;AUSTRALIA;STATIONARY;-30.95;136.52;146;
=WUHAN;CHINA;STATIONARY;30.62;114.13;23;Nanhu
=XIANGHE;CHINA;STATIONARY;39.75;116.96;92;
=XINGU;BRAZIL;STATIONARY;-9.57;-38.10;230;
=YAKUTSK;RUSSIAN FEDERATION;STATIONARY;62.08;129.75;98;
=YARMOUTH;CANADA;STATIONARY;44.87;-66.10;9;Nova Scotia
=YELLOWSTONE.WY;UNITED STATES;STATIONARY;44.57;-110.40;2440;Yellowstone Nation Park- Wyoming
