=WINNIPEG;CANADA;STATIONARY;49.90;-97.24;239;Winnipeg Intl. airport
=WOLLONGONG;AUSTRALIA;STATIONARY;-34.406;150.879;31;
=WOOMERA;AUSTRALIA;STATIONARY;-30.95;136.52;146;
=WUHAN;CHINA;STATIONARY;30.62;114.13;23;Nanhu
=XINGU;BRAZIL;STATIONARY;-9.57;-38.10;230;
=YAKUTSK;RUSSIAN FEDERATION;STATIONARY;62.08;129.75;98;
=YARMOUTH;CANADA;STATIONARY;44.87;-66.10;9;Nova Scotia
=YELLOWSTONE.WY;UNITED STATES;STATIONARY;44.57;-110.40;2440;Yellowstone Nation Park- Wyoming
=YORKTON;CANADA;STATIONARY;51.26;-102.47;504;
=ZHIGANSK;RUSSIAN FEDERATION;STATIONARY;66.77;123.40;93;Siberia
=ZHONGSHAN;CHINA;STATIONARY;-69.37;76.38;11;
=ZUGSPITZE;GERMANY;STATIONARY;47.25;11.00;2960;
=ZURICH;SWITZERLAND;STATIONARY;47.38;8.57;569;
=ZVENIGOROD;RUSSIAN FEDERATION;STATIONARY;55.69;36.77;200;Zvenigorod Observatory
=ADRIATIC.SEA;;;;;;
=ALEXANDRIA.BAY.NY;;;;;;
=ANDENES;;;;;;
=ATLANTIC;;;;;;
=AUGUSTINE.ISLAND.AK;;;;;;
=BALTIC.SEA;;;;;;
=BARENTSBURG;;;;;;
=BARRAX;;;;;;
=BE.130;;;;;;
=BE.230;;;;;;
=BE.MC5;;;;;;
=BLANES;;;;;;
=BLIGH.REEF.AK;;;;;;
=BRASIL;;;;;;
=BUZZARDS.BAY.MA;;;;;;
=CAPE.ARAGO.OR;;;;;;
=CAPE.LOOKOUT.NC;;;;;;
=CARIBBEAN;;;;;;
=CEDAR.KEY.FL;;;;;;
=CHESAPEAKE.VA;;;;;;
=COLLEGE.STATION.TX;;;;;;
=CONCORDIA;;;;;;
=EAST.AMATULI.AK;;;;;;
=ENGLISH.CHANNEL;;;;;;
=FALCON;;;;;;
=FORLI;;;;;;
=GARDERMOEN;;;;;;
=GEOPHYSICA;;;;;;
=GLOBAL;;;;;;
=LAS.TABLAS;;;;;;
=MAGADAN;;;;;;
=MIR;;;;;;
=NACOGDOCHES.TX;;;;;;
=NH;;;;;;
=NH.MID.LATITUDE;;;;;;
=NORTH.SEA;;;;;;
=POLARSTERN;;;;;;
=RIO.GALLEGOS;ARGENTINA;STATIONARY;-51.6;-69.3;10;
=SH;;;;;;
=SPOT4;;;;;;
=TERESINA;;;;;;
=TSUKUBA;;;;;;
=VORONEZH;;;;;;
=WMO12527;;;;;;
=WMO13518;;;;;;
=WMO13585;;;;;;
=WMO13588;;;;;;
=WMO13908;;;;;;
=WMO13921;;;;;;
=WMO13939;;;;;;
=WMO14536;;;;;;
=WMO14540;;;;;;
=WMO14901;;;;;;
=WMO14907;;;;;;
=WMO14913;;;;;;
=WMO14917;;;;;;
=WMO15520;;;;;;
=WMO15603;;;;;;
=WMO15617;;;;;;
=WMO15903;;;;;;
=WMO15911;;;;;;
=WMO16518;;;;;;
=WMO16536;;;;;;
=WMO16537;;;;;;
=WMO16539;;;;;;
=WMO16946;;;;;;
=WMO16947;;;;;;
=WMO17559;;;;;;
=WMO17561;;;;;;
=WMO17564;;;;;;
=WMO17565;;;;;;
=WMO17641;;;;;;
=WMO21532;;;;;;
=WMO21535;;;;;;
=WMO21634;;;;;;
=WMO23509;;;;;;
=WMO23593;;;;;;
=WMO23640;;;;;;
=WMO23642;;;;;;
=WMO23648;;;;;;
=WMO23932;;;;;;
=WMO23947;;;;;;
=WMO31903;;;;;;
=WMO31915;;;;;;
=WMO31978;;;;;;
=WMO32522;;;;;;
=WMO32533;;;;;;
=WMO32558;;;;;;
=WMO32626;;;;;;
=WMO32829;;;;;;
=WMO32872;;;;;;
=WMO32925;;;;;;
=WMO33517;;;;;;
=WMO33518;;;;;;
=WMO33543;;;;;;
=WMO33576;;;;;;
=WMO33587;;;;;;
=WMO34515;;;;;;
=WMO34911;;;;;;
=WMO34920;;;;;;
=WMO41002;;;;;;
=WMO41008;;;;;;
=WMO41012;;;;;;
=WMO41096;;;;;;
=WMO41100;;;;;;
=WMO41503;;;;;;
=WMO41531;;;;;;
=WMO41532;;;;;;
=WMO41648;;;;;;
=WMO41649;;;;;;
=WMO41652;;;;;;
=WMO42019;;;;;;
=WMO42036;;;;;;
=WMO42041;;;;;;
=WMO43008;;;;;;
=WMO43011;;;;;;
=WMO43907;;;;;;
=WMO44137;;;;;;
=WMO44258;;;;;;
=WMO44516;;;;;;
=WMO44625;;;;;;
=WMO44723;;;;;;
=WMO46002;;;;;;
=WMO46011;;;;;;
=WMO46027;;;;;;
=WMO46036;;;;;;
=WMO46042;;;;;;
=WMO46047;;;;;;
=WMO46083;;;;;;
=WMO46184;;;;;;
=WMO46185;;;;;;
=WMO46502;;;;;;
=WMO46577;;;;;;
=WMO46634;;;;;;
=WMO46637;;;;;;
=WMO46638;;;;;;
=WMO46698;;;;;;
=WMO46710;;;;;;
=WMO46780;;;;;;
=WMO51001;;;;;;
=WMO51004;;;;;;
=WMO51527;;;;;;
=WMO51533;;;;;;
=WMO51540;;;;;;
=WMO51654;;;;;;
=WMO51746;;;;;;
=WMO51806;;;;;;
=WMO51842;;;;;;
=WMO51846;;;;;;
=WMO51862;;;;;;
=WMO51864;;;;;;
=WMO51875;;;;;;
=WMO51904;;;;;;
=WMO52073;;;;;;
=WMO52080;;;;;;
=WMO52517;;;;;;
=WMO52526;;;;;;
=WMO52537;;;;;;
=WMO52615;;;;;;
=WMO52648;;;;;;
=WMO52649;;;;;;
=WMO52650;;;;;;
=WMO52657;;;;;;
=WMO52664;;;;;;
=WMO53522;;;;;;
=WMO53549;;;;;;
=WMO53561;;;;;;
=WMO54824;;;;;;
=WMO54906;;;;;;
=WMO54919;;;;;;
=WMO54920;;;;;;
=WMO55573;;;;;;
=WMO55578;;;;;;
=WMO55579;;;;;;
=WMO55581;;;;;;
=WMO55582;;;;;;
=WMO55583;;;;;;
=WMO55584;;;;;;
=WMO55616;;;;;;
=WMO55907;;;;;;
=WMO55909;;;;;;
=WMO56511;;;;;;
=WMO56515;;;;;;
=WMO56519;;;;;;
=WMO56521;;;;;;
=WMO56530;;;;;;
=WMO56534;;;;;;
=WMO61001;;;;;;
=WMO61663;;;;;;
=WMO61669;;;;;;
=WMO62052;;;;;;
=WMO62091;;;;;;
=WMO62106;;;;;;
=WMO62109;;;;;;
=WMO62163;;;;;;
=WMO62505;;;;;;
=WMO62512;;;;;;
=WMO62696;;;;;;
=WMO74534;;;;;;
=YUZHNO.SAHALINSK;;;;;;
!
DATA_SOURCE
=AMON;CNRS balloon instrument
=ASUR;UBREMEN Airbourne Submillimeter Radiometer
=ATMOINSPECTOR;
=BUOY.SST.FIXED;
=CEILOMETER;
=CHAMP;CHAMP GPS Radio Occultation
=CRYOSAMPLER;
=ELHYSA;CNRS balloon instrument
=F3C.FM1;FORMOSAT-3/COSMIC
=F3C.FM3;FORMOSAT-3/COSMIC
=FAR.IR.INTERFEROMETER;
=FILTRATION;
=FISH;Fast In situ Stratospheric Hygrometer (FZ Juelich) flown on M-55 Geophysica
=FOZAN;Chemiluminescent ozone sensor (CAO/CNR.ISAO) on M-55 Geophysica
=FTIR.C2H6;
=FTIR.CCl2F2;
=FTIR.CCl3F;
=FTIR.CH4;
=FTIR.CHF2Cl;
=FTIR.ClONO2;
=FTIR.CO;
=FTIR.CO2;
=FTIR.COF2;
=FTIR.H2CO;
=FTIR.H2O;
=FTIR.HCFC22;
=FTIR.HCl;
=FTIR.HCN;
=FTIR.HCOOH;
=FTIR.HF;
=FTIR.HNO3;
=FTIR.N2O;
=FTIR.NO;
=FTIR.NO2;
=FTIR.O3;Fourier Transform InfraRed spectrometer - ozone
=FTIR.OCS;
=FTIR.SF6;
=GASCOD;Gas Absorption Spectrometer Correlating Optical Differences (CNR.ISAO) on M-55 Geophysica
=GOME;Atmospheric satellite instrument on ERS-2 (ESA)
=GPS;
=HAGAR;High Altitude Gas AnalizeR flown on aircraft (Gas Chromatographer) on M-55 Geophysica
=HALOX;HALogenOXide monitor (FZ Juelich) flown on aircraft/balloons
=HPLC;High Performance Liquid Chromatography
=HYGROMETER;
=LIDAR.AEROSOL;
=LIDAR.H2O;
=LIDAR.O3;
=LIDAR.TEMPERATURE;
=MAERI;Atmospheric Emitted Radiance Interferometer
=MAS;Multiwavelength Aerosol Scatterometer on M-55 Geophysica
=MIPAS.B;MIPAS baloon instrument
=MIPAS.STR;MIPAS aircraft instrument on M-55 Geophysica
=MWR.ClO;Chlorine Monoxide Measuring Microwave Radiometer
=MWR.CO;Carbon Monoxide Measuring Microwave Radiometer
=MWR.H2O;Water Vapour Measuring Microwave Radiometer
=MWR.HCN;Hydrogen Cyanide Measuring Microwave Radiometer
=MWR.HNO3;Nitric Acid Measuring Microwave Radiometer
=MWR.N20;Nitrous Oxide Measuring Microwave Radiometer
=MWR.O3;Ozone Measuring Microwave Radiometer
=PHOTOMETER.PERKINELMER;
=POAM3;Polar Ozone and Aerosol Measurement instrument on SPOT satellite
=RADAR.PROFILER;
=RADIOMETER.BIOSPHERICAL;
=RADIOMETER.SATLANTIC;
=RADIOMETER.SIMBADA;
=RADIOMETER.TRIOS;
=SAFIREA;SAFIRE-A FTIR instrument on M-55 Geophysica
=SALOMON;Balloon instrument (CNRS)
=SATLANTICSENSOR;
=SDLA;Tunable Diode Laser (CNRS-SA)
=SEA.ATM.STATE;
=SIOUX;DLR aircraft chemiluminescence instrument
=SODAR;SOund Detection And Ranging instrument
=SONDE.BACKSCATTER;
=SONDE.O3;
=SONDE.PTU;
=SPECTROMETER;
=SPECTROPHOTOMETER;
=SPECTRORADIOMETER;
=SPIRALE;Infrared spectrometer on balloon
=UVVIS;
=UVVIS.AMAXDOAS;Aircraft bourne MAX DOAS instrument
=UVVIS.BREWER;Spectrometer
=UVVIS.DOAS;Spectrometer
=UVVIS.DOBSON;Spectrometer
=UVVIS.GUV;Filter instrument
=UVVIS.SAOZ;Spectrometer
=AMSR;
=APEX;
=AVHRR;
=BUOY.ANEMOMETER;
=CH4TDL;
=FTIR.C2H2
=HY2P;
=HY2TH;
=LPMA;
=PHOTOMETER.CIMEL;
=PHOTOMETER.CIMEL.SEAPRISM;
=RADIOMETER.IR.CIMEL;
=RADIOMETER.IR.OMEGA;
=RADIOMETER.IR.RAYTEK;
=THERMOCOUPLE.TYPEK;
=THERMOMETER.IR.EVEREST;
!
DATA_VARIABLES_01
=AEROSOL.ABSORPTION.OPTICAL.DEPTH;
=AEROSOL.ABSORPTION.OPTICAL.DEPTH.LEVEL;OVP
=AEROSOL.BACKSCATTER.RATIO;
=AEROSOL.DEPOLARIZATION.RATIO;
=AEROSOL.EXTINCTION.COEFFICIENT;
=AEROSOL.INDEX;
=AEROSOL.LAYER.HEIGHT;
=AEROSOL.OPTICAL.DEPTH;
=AEROSOL.OPTICAL.DEPTH.LEVEL;OVP
=AEROSOL.SINGLE.SCATTERING.ALBEDO;
=AEROSOL.SINGLE.SCATTERING.ALBEDO.LEVEL;OVP
=AEROSOL.TYPE;
=AIR.MASS;NDACC FTIR
=ALBEDO.SURFACE;
=ALTITUDE;
=ALTITUDE.BOUNDARIES;Upper and lower boundaries of a partial column altitude grid.
=ALTITUDE.GPH;Geopotential Height
=ALTITUDE.GPH.BOUNDARIES;
=ALTITUDE.INSTRUMENT;
=ANGLE;EVDC
=ANGLE.LUNAR;
=ANGLE.SOLAR;Solar angle
=ANGLE.VIEW;Viewing angle
=ATMOSPHERIC.TRANSMISSION;EVDC
=BACKSCATTERING.COEFFICIENT;
=BAROMETRIC.PRESSURE;EVDC
=BPA;Bleached Particle Absorption
=BrO.COLUMN;
=BrO.MIXING.RATIO;
=C2H6.COLUMN;
=C2H6.COLUMN.PARTIAL;
=C2H6.MIXING.RATIO;PPV
=CFC11.MIXING.RATIO;
=CFC12.MIXING.RATIO;
=CH4.COLUMN;EVDC
=CH4.COLUMN;
=CH4.COLUMN.PARTIAL;
=CH4.MIXING.RATIO;
=CHL.2.INDEX;
=ClO.MIXING.RATIO;Volumetric mixing ratio (ppv)
=ClONO2.COLUMN;
=ClONO2.COLUMN.PARTIAL;
=ClONO2.MIXING.RATIO;Volumetric mixing ratio (ppv)
=CLOUD.BOTTOM.HEIGHT;
=CLOUD.FRACTION;OVP
=CLOUD.LAYER.THICKNESS;EVDC
=CLOUD.TOP.HEIGHT;
=CLOUD.TOP.PRESSURE;
=CO2.COLUMN;
=CO2.MIXING.RATIO;Volumetric mixing ratio (ppv)
=CO.COLUMN;
=CO.COLUMN.PARTIAL;
=COLOUR.INDEX;Wavelength ratio derived from UVVIS.SAOZ instruments
=CO.MIXING.RATIO;Volumetric mixing ratio (ppv)
=DATETIME;
=DATETIME.START;
=DATETIME.STOP;
=DAY.OF.YEAR;EVDC
=DENSITY;NDACC LIDAR T
=DENSITY.DRY;
=DEPTH.KD;For MERIS validation
=DEPTH.SEA.FLOOR;
=DEPTH.SECCHI;Depth using Secchi disk
=DISCOLOUR.CODE;For MERIS validation
=F12.COLUMN;
=F22.COLUMN;
=FLAG.ALGORITHM;
=FLAG.ALGORITHM.LEVEL;OVP
=FLAG.MEASUREMENT.QUALITY;OVP
=FLAG.PROCESSING.QUALITY;OVP
=FREQUENCY.BIN;GECA
=FREQUENCY.SIGNAL;Radio Occultation
=H2CO.COLUMN;
=H2.MIXING.RATIO;
=H2O.COLUMN;
=H2O.COLUMN.PARTIAL;
=H2O.LIQUID.COLUMN;
=H2O.MIXING.RATIO;
=H2O.NUMBER.DENSITY;
=HCFC22.COLUMN;
=HCFC22.COLUMN.PARTIAL;
=HCFC22.MIXING.RATIO;PPV
=HCl.COLUMN;
=HCl.COLUMN.PARTIAL;
=HCl.MIXING.RATIO;
=HCN.COLUMN;
=HCN.COLUMN.PARTIAL;
=HCN.MIXING.RATIO;Volumetric mixing ratio (ppv)
=HCOOH.COLUMN;
=HEIGHT.TERRAIN;
=HNO3.COLUMN;
=HNO3.COLUMN.PARTIAL;
=HNO3.MIXING.RATIO;Volumetric mixing ratio (ppv)
=HUMIDITY.RELATIVE;Relative humidity (%)
=HUMIDITY.SPECIFIC;
=INTEGRATION.TIME;
=INTERNAL.BOX.TEMPERATURE;
=INTERNAL.INSTRUMENT.TEMPERATURE;
=LATITUDE;
=LATITUDE.INSTRUMENT;
=LEAF.AREA.INDEX;
=LEVEL;EVDC
=LONGITUDE;
=LONGITUDE.INSTRUMENT;
=N2.COLUMN;
=N2O.COLUMN;
=N2O.COLUMN.PARTIAL;
=N2O.MIXING.RATIO;
=NH3.COLUMN;
=NO2.COLUMN;
=NO2.COLUMN.PARTIAL;
=NO2.MIXING.RATIO;Volumetric mixing ratio (ppv)
=NO3.MIXING.RATIO;
=NO.COLUMN;
=NO.MIXING.RATIO;
=NOY.MIXING.RATIO;
=NUMBER.DENSITY;
=O3.COLUMN;
=O3.COLUMN.PARTIAL;
=O3.MIXING.RATIO;Volumetric mixing ratio (ppv)
=O3.NUMBER.DENSITY;
=O3.PARTIAL.PRESSURE;
=O4.COLUMN;
=OClO.COLUMN;
=OClO.MIXING.RATIO;
=OPACITY.ATMOSPHERIC;
=OPACITY.ATMOSPHERIC.VERTICAL;
=ORBIT.NUMBER;
=PATH.DIFFERENCE;
=PIXEL.DISTANCE;
=PIXEL.NUMBER;
=POTENTIAL.VORTICITY;EVDC
=PRESSURE;
=PRESSURE.BOUNDARIES;
=PRESSURE.DRY;
=PRESSURE.LEVEL.INDEX;
=PUMP.CORRECTION;sonde
=RADIANCE.DOWNWELLED.SKY;EVDC
=RADIANCE.DOWNWELLING;
=RADIANCE.UPWELLING;
=RANGE;
=REFLECTANCE.RHOW;Water-leaving reflectance
=REFLECTIVITY;
=REFRACTIVITY;Radio Occultation
=SALINITY;
=SEA.STATE;
=SEA.SURFACE.HEIGHT;
=SEA.SURFACE.PRESSURE;
=SEA.SURFACE.TEMPERATURE;
=SEA.SURFACE.TEMPERATURE.SKIN;
=SEA.SURFACE.TEMPERATURE.SUBSKIN;GECA
=SEA.SURFACE.WAVE.HEIGHT.SIGNIFICANT;GECA
=SEA.SURFACE.WAVE.HEIGHT.SWELL;GECA
=SEA.SURFACE.WAVE.SPECTRAL.DENSITY.VARIANCE;GECA
=SF6.MIXING.RATIO;
=SKY.CODE;
=SKY.CONDITION;
=SO2.COLUMN;
=SPEED;
=SOURCE.PRODUCT;
=SURFACE.CODE;
=SURFACE.PRESSURE;Pressure at surface (NDACC FTIR)
=SURFACE.TEMPERATURE;Temperature at surface (NDACC FTIR)
=TEMPERATURE;
=TEMPERATURE.BRIGHTNESS;
=TEMPERATURE.DRY;
=TEMPERATURE.RADIOMETRIC;
=THETA;
=TROPOSPHERIC.DELAY;GPS measurement delay
=UV.INDEX;EVDC
=VISIBILITY;
=WAVE.DIRECTION;
=WAVELENGTH;
=WAVENUMBER;EVDC
=WAVE.TYPE;
=WIND.DIRECTION;
=WIND.SPEED;
=YS;Yellow Substance
=YSBPA;Yellow Substance + Bleached Particle Absorption
=AEROSOL.COLUMN
=ANEMOMETER.HEIGHT
=CH4.NUMBER.DENSITY
=CHL.1.CONCENTRATION
=CHL.1.INDEX
=CHL.2.INDEX
=CHL.2.INDEX
=CHL.A.CONCENTRATION
=CO2.NUMBER.DENSITY
=CO.NUMBER.DENSITY
=DEPTH
=DISTANCE.SHORE
=FLAG.TARGET
=HCl.NUMBER.DENSITY
=HCl.NUMBER.DENSITY
=HNO3.NUMBER.DENSITY
=IRRADIANCE.DOWNWELLED
=IRRADIANCE.UPWELLED
=N2O.NUMBER.DENSITY
=NO2.NUMBER.DENSITY
=NO3.NUMBER.DENSITY
=NO.NUMBER.DENSITY
=OClO.NUMBER.DENSITY
=RADIANCE.UPWELLED
=REFLECTANCE
=SITE.CROP
=SITE.FIELD
=SITE.POINT
=SKY.CONDITION
=TEMPERATURE.RADIOMETRIC
=TSM.CONCENTRATION
=WAVELENGTH.CENTRAL
=WAVELENGTH.FWHM
=DEW.POINT.TEMPERATURE
!
DATA_VARIABLES_02
=;No VariableMode
=ABSORPTION;EVDC
=ABSORPTION.DIFFERENTIAL;for DIAL
=ABSORPTION.DIFFERENTIAL.STD;
=ABSORPTION.LUNAR;
=ABSORPTION.SOLAR;
=APRIORI;EVDC
=AZIMUTH;
=BACKSCATTER;
=BACKSCATTER.RAMAN;
=BACKSCATTER.SOLAR;
=BACKSCATTER.STD;
=DIFFSLANT;EVDC
=DIFFSLANT.ZENITH;EVDC
=DIRECTIONAL;GECA
=EASTWARD;GECA
=ELEVATION;EVDC
=EMISSION;
=INDEPENDENT;Generic Term
=INSITU;
=INTERFEROGRAMME;EVDC
=LIMB;EVDC
=NORTHWARD;GECA
=OCCULTATION.SOLAR;With reference to the solar occultation
=PARALLEL;EVDC
=PERPENDICULAR;EVDC
=REFRACTION;
=SAMPLE;
=SPECTRAL;GECA
=U;EVDC
=V;EVDC
=W;EVDC
=ZENITH;
=ZENITH.ASTRONOMICAL;
=A442;EVDC
=B442;EVDC
=DIFF.SAT.BUOY;EVDC
=DRYW;EVDC
=FOV;EVDC
=HPLC;EVDC
=NADIR;EVDC
=SCATTER.SOLAR;
=SKY;EVDC
=SP;EVDC
=TRANSECT;EVDC
!
DATA_VARIABLES_03
=;No VariableDescriptor
=AMF;Air Mass Factor
=APPARENT;EVDC
=APRIORI;
=APRIORI.CONTRIBUTION;
=ASTRONOMICAL;EVDC
=AVK;Averaging Kernel
=CONTRIBUTION;EVDC
=FINAL;
=FLAG;EVDC
=INITIALIZATION;NDACC LIDAR T
=MEAN;
=MEASUREMENT.SPACING;EVDC
=MEDIAN;
=NORMALIZATION;NDACC LIDAR T
=RESOLUTION;EVDC
=RESOLUTION.ALTITUDE;
=RESOLUTION.ALTITUDE.DFCUT;NDACC LIDAR
=RESOLUTION.ALTITUDE.DFWIDTH;NDACC LIDAR
=RESOLUTION.ALTITUDE.STD;NDSC LIDAR WG standard altitude resolution
=UNCERTAINTY.RANDOM;
=UNCERTAINTY.RELATIVE;
=UNCERTAINTY.RMS;
=UNCERTAINTY.STDEV;
=UNCERTAINTY.SYSTEMATIC;
=UNCERTAINTY.TOTAL;
!
FILE_ACCESS
=ARCHIVE;
=AVDC;
=COSE;
=EARLINET;
=EVDC;Former CALVAL
=GEOMON;
=GVDC;
=HYMN;
=MOSAIC;
=NDACC;Former NDSC
=PUBLIC;
=WOUDC;
=CDBTEST;
=SPARC04;
=THESEO;
=GLOBWAVE;
!
FILE_META_VERSION_02
=ASC2HDF
=CR8HDF
=CUSTOM
=IDLCR8HDF
!
VAR_DATA_TYPE
=REAL;32-bit floating point numbers
=DOUBLE;64-bit floating point numbers
=BYTE;8-bit unsigned integers
=SHORT;16-bit signed integers
=INTEGER;32-bit signed integers
=STRING;character string
!
VAR_UNITS
=%;;percent;0;0.01;1
=1;X;If dimensionless or no specific unit;0;1;1
=A;X;ampere;0;1;A
=C;;coulomb;0;1;s A
=cd;X;candela;0;1;cd
=d;;day;0;86400;s
=deg;;angular degree;0;1.74533E-2;rad
=degC;;degree Celsius;273.15;1;K
=h;;hour;0;3600;s
=Hz;;hertz;0;1;s-1
=J;;joule;0;1;m2 kg s-2
=K;X;kelvin;0;1;K
=l;;liter;0;1E-3;m3
=lm;;lumen;0;1;cd sr
=lx;;lux;0;1;cd sr m-2
=m;X;metre;0;1;m
=min;;minute;0;60;s
=MJD2K;;Modified Julian Day 2000;0;86400;s
=mol;X;mole;0;1;mol
=Np;;neper;0;1;1
=N;;newton;0;1E3;m kg s-2
=NONE;X;For text entries only, otherwise use 1;0;1;NONE
=Pa;;pascal;0;1;m-1 kg s-2
=photons;X;photons;0;1;photons
=psu;X;practical salinity unit;0;1;psu
=rad;X;radian;0;1;rad
=s;X;second;0;1;s
=sr;X;steradian;0;1;sr
=V;;volt;0;1;m2 kg s-3 A-1
=W;;watt;0;1;m2 kg s-3
=kg;X;kilogram;0;1;kg
=Gal;;Galileo;0;1E-2;m s-2
=ppmv;;parts per million (volume);0;1E-6;1
=pptv;;parts per trillion (volume);0;1E-12;1
=ppbv;;parts per billion (volume);0;1E-9;1
=ppv;X;Parts per volume;0;1;1
=molec;X;molecule;0;1.66054E-24;mol
=DU;;dobson unit;0;4.4614E-4;mol m-2
!
UNIT_PREFIX
=Y;yotta;1E24
=Z;zetta;1E21
=E;exa;1E18
=P;peta;1E15
=T;tera;1E12
=G;giga;1E9
=M;mega;1E6
=k;kilo;1E3
=h;hecto;1E2
=da;deka;1E1
=d;deci;1E-1
=c;centi;1E-2
=m;milli;1E-3
=u;micro;1E-6
=n;nano;1E-9
=p;pico;1E-12
=f;femto;1E-15
=a;atto;1E-18
=z;zepto;1E-21
=y;yocto;1E-24
!
DATA_TEMPLATE
=GEOMS-TE-Buoy-Anemometer-001
=GEOMS-TE-Buoy-Radiometer-001
=GEOMS-TE-Buoy-SSP-001
=GEOMS-TE-Buoy-SST-001
=GEOMS-TE-Buoy-Waveheight-001
=GEOMS-TE-Buoy-Wavemotion-001
=GEOMS-TE-Buoy-Windvane-001
=GEOMS-TE-FTIR-001
=GEOMS-TE-Gauge-Tide-001
=GEOMS-TE-LAI-001
=GEOMS-TE-LIDAR-Aerosol-001
=GEOMS-TE-LIDAR-O3-001
=GEOMS-TE-LIDAR-TEMPERATURE-001
=GEOMS-TE-LIDAR-WaterVaporDIAL-001
=GEOMS-TE-LIDAR-WaterVaporRaman-001
=GEOMS-TE-MWR-001
=GEOMS-TE-SONDE-O3-001
=GEOMS-TE-OMAERUV-001
=GEOMS-TE-OMO3PR-001
=GEOMS-TE-Radiance-001
=GEOMS-TE-RO-001
=GEOMS-TE-SST-001
!
GEOMS_HARMON_NAME
=[Edvardsen;Kåre];[Edvardsen;Kare]
=[Godin;Sophie];[Godin-Beekmann;Sophie]
=[Høiskar;Britt Ann];[Hoiskar;Britt Ann]
=[McDermid;Stuart];[McDermid;I. Stuart]
=[Mäder;Jörg];[Maeder;Joerg]
=[O'Carroll;Anne];[O`Carroll;Anne]
=[Ovarlez;Joëlle];[Ovarlez;Joelle]
=[Sørensen;Kai];[Sorensen;Kai]
=[Swart;Daan P.J.];[Swart;Daan]
=[Tørnkvist;Kjersti];[Tornkvist;Kjersti]
!
GEOMS_HARMON_DATA_GROUP
=[EXPERIMENTAL];[EXPERIMENTAL;PROFILE.STATIONARY]
=[EXPERIMENTAL;];[EXPERIMENTAL;PROFILE.STATIONARY]
!
GEOMS_HARMON_DATA_LOCATION
=ARHANGELSK;ARKHANGELSK
=EKATERINBURG;SVERDLOVSK
=GSFC;GODDARD.SPACE.FLIGHT.CENTER.MD
=HANTY.MANSIYSK;HANTY.MANSIJSK
=KERGUELEN.ISLANDS;KERGUELEN
=MAUNA.LOA;MAUNA.LOA.HI
=NIKOLAEVSK;NIKOLAEVSK.NA.AMURE
=OHP;HAUTE.PROVENCE
=PAYERN;PAYERNE
=PETROPAVLOVSK;PETROPAVLOSK
=SAMARA;KUIBYSHEV
=TABLE.MOUNTAIN;TABLE.MOUNTAIN.CA
=TSUKUBA.NDSC;TSUKUBA
=VERNADSKY;VERNADSKY.FARADAY
!
GEOMS_HARMON_DATA_SOURCE
=CNR.IMAAAA;CNR.IMAAA
=CNR.IMAA;CNR.IMAAA
=IAP.RAS;RAS.IAP
=JRC;EC.JRC
=NOAA;NOAA.ESRL
=NOAA.CMDL;NOAA.ESRL
=UBREMEN;IUP
=SMI;MCH
=LAP;AUTH.LAP
!
GEOMS_HARMON_FILE_ACCESS
=CALVAL;EVDC
=NDSC;NDACC
!
! End of attribute value table file: tableattrvalue.dat
